,index,Open,High,Low,Close,Adj Close,Volume
9665,2021-08-12 06:00:00-04:00,1755.0,1755.0,1751.9000244140625,1752.0,1752.0,5203
9666,2021-08-12 07:00:00-04:00,1752.0,1753.5999755859375,1750.300048828125,1750.300048828125,1750.300048828125,6324
9667,2021-08-12 08:00:00-04:00,1750.300048828125,1753.0,1744.699951171875,1750.5999755859375,1750.5999755859375,18824
9668,2021-08-12 09:00:00-04:00,1750.5,1751.5999755859375,1742.5999755859375,1749.0999755859375,1749.0999755859375,20927
9669,2021-08-12 10:00:00-04:00,1749.0999755859375,1751.300048828125,1746.800048828125,1749.5999755859375,1749.5999755859375,13836
9670,2021-08-12 11:00:00-04:00,1749.5,1753.699951171875,1747.800048828125,1753.0999755859375,1753.0999755859375,10511
9671,2021-08-12 12:00:00-04:00,1753.0999755859375,1755.4000244140625,1751.5999755859375,1752.5999755859375,1752.5999755859375,5927
9672,2021-08-12 13:00:00-04:00,1752.699951171875,1753.5999755859375,1750.9000244140625,1753.0,1753.0,6497
9673,2021-08-12 14:00:00-04:00,1752.9000244140625,1754.699951171875,1752.9000244140625,1753.0999755859375,1753.0999755859375,2688
9674,2021-08-12 15:00:00-04:00,1753.0,1755.4000244140625,1753.0,1755.0,1755.0,2154
9675,2021-08-12 16:00:00-04:00,1754.9000244140625,1755.0999755859375,1754.0,1754.199951171875,1754.199951171875,960
9676,2021-08-12 18:00:00-04:00,1754.4000244140625,1755.199951171875,1754.0,1755.199951171875,1755.199951171875,0
9677,2021-08-12 19:00:00-04:00,1755.199951171875,1755.800048828125,1754.300048828125,1754.9000244140625,1754.9000244140625,640
9678,2021-08-12 20:00:00-04:00,1755.0,1755.0,1753.4000244140625,1754.5999755859375,1754.5999755859375,1514
9679,2021-08-12 21:00:00-04:00,1754.5,1757.4000244140625,1753.0,1755.4000244140625,1755.4000244140625,3418
9680,2021-08-12 22:00:00-04:00,1755.5,1758.199951171875,1755.300048828125,1756.699951171875,1756.699951171875,2562
9681,2021-08-12 23:00:00-04:00,1756.699951171875,1757.5999755859375,1756.0999755859375,1756.199951171875,1756.199951171875,1252
9682,2021-08-13 00:00:00-04:00,1756.5,1756.800048828125,1755.699951171875,1756.5999755859375,1756.5999755859375,726
9683,2021-08-13 01:00:00-04:00,1756.5,1758.199951171875,1755.800048828125,1757.0,1757.0,3225
9684,2021-08-13 02:00:00-04:00,1757.0,1760.5999755859375,1756.5999755859375,1758.0,1758.0,6104
9685,2021-08-13 03:00:00-04:00,1758.0999755859375,1761.699951171875,1758.0999755859375,1758.9000244140625,1758.9000244140625,6569
9686,2021-08-13 04:00:00-04:00,1758.9000244140625,1759.699951171875,1756.800048828125,1757.300048828125,1757.300048828125,5950
9687,2021-08-13 05:00:00-04:00,1757.199951171875,1760.4000244140625,1757.0999755859375,1759.5999755859375,1759.5999755859375,4365
9688,2021-08-13 06:00:00-04:00,1759.699951171875,1763.300048828125,1759.5999755859375,1761.300048828125,1761.300048828125,4993
9689,2021-08-13 07:00:00-04:00,1761.300048828125,1762.5,1759.800048828125,1760.5,1760.5,4134
9690,2021-08-13 08:00:00-04:00,1760.5999755859375,1764.5999755859375,1758.199951171875,1764.199951171875,1764.199951171875,10522
9691,2021-08-13 09:00:00-04:00,1764.300048828125,1767.4000244140625,1763.800048828125,1766.699951171875,1766.699951171875,14074
9692,2021-08-13 10:00:00-04:00,1766.5,1776.5999755859375,1766.0999755859375,1775.0999755859375,1775.0999755859375,32188
9693,2021-08-13 11:00:00-04:00,1775.0999755859375,1779.699951171875,1774.5999755859375,1778.5,1778.5,13845
9694,2021-08-13 12:00:00-04:00,1778.4000244140625,1781.300048828125,1778.0,1778.4000244140625,1778.4000244140625,9015
9695,2021-08-13 13:00:00-04:00,1778.300048828125,1779.5,1777.5,1779.4000244140625,1779.4000244140625,6641
9696,2021-08-13 14:00:00-04:00,1779.5,1780.800048828125,1778.4000244140625,1778.699951171875,1778.699951171875,3739
9697,2021-08-13 15:00:00-04:00,1778.699951171875,1780.5999755859375,1777.5999755859375,1780.5999755859375,1780.5999755859375,2389
9698,2021-08-13 16:00:00-04:00,1780.5,1781.9000244140625,1779.5,1781.5,1781.5,2106
9699,2021-08-15 18:00:00-04:00,1780.9000244140625,1781.699951171875,1779.9000244140625,1780.699951171875,1780.699951171875,1831
9700,2021-08-15 19:00:00-04:00,1780.5999755859375,1781.5,1779.800048828125,1780.199951171875,1780.199951171875,1289
9701,2021-08-15 20:00:00-04:00,1780.199951171875,1782.300048828125,1779.4000244140625,1782.300048828125,1782.300048828125,3554
9702,2021-08-15 21:00:00-04:00,1782.300048828125,1784.4000244140625,1778.800048828125,1779.0,1779.0,6110
9703,2021-08-15 22:00:00-04:00,1778.9000244140625,1781.699951171875,1778.699951171875,1780.5,1780.5,3720
9704,2021-08-15 23:00:00-04:00,1780.5999755859375,1780.5999755859375,1778.0,1778.5,1778.5,2323
9705,2021-08-16 00:00:00-04:00,1778.199951171875,1779.0999755859375,1776.800048828125,1778.5999755859375,1778.5999755859375,2302
9706,2021-08-16 01:00:00-04:00,1778.699951171875,1778.800048828125,1774.5999755859375,1776.0999755859375,1776.0999755859375,3371
9707,2021-08-16 02:00:00-04:00,1776.0999755859375,1777.199951171875,1773.4000244140625,1774.9000244140625,1774.9000244140625,5446
9708,2021-08-16 03:00:00-04:00,1775.0,1779.0,1774.5999755859375,1776.199951171875,1776.199951171875,5678
9709,2021-08-16 04:00:00-04:00,1776.300048828125,1778.300048828125,1775.0999755859375,1777.5999755859375,1777.5999755859375,3523
9710,2021-08-16 05:00:00-04:00,1777.699951171875,1778.0,1775.300048828125,1777.800048828125,1777.800048828125,4767
9711,2021-08-16 06:00:00-04:00,1777.699951171875,1778.4000244140625,1776.199951171875,1776.300048828125,1776.300048828125,2950
9712,2021-08-16 07:00:00-04:00,1776.5,1776.5,1772.0,1773.5,1773.5,7465
9713,2021-08-16 08:00:00-04:00,1773.5999755859375,1783.0,1773.300048828125,1779.800048828125,1779.800048828125,15378
9714,2021-08-16 09:00:00-04:00,1779.800048828125,1788.800048828125,1779.0,1788.5,1788.5,19680
9715,2021-08-16 10:00:00-04:00,1788.5999755859375,1791.300048828125,1784.4000244140625,1790.4000244140625,1790.4000244140625,16828
9716,2021-08-16 11:00:00-04:00,1790.4000244140625,1791.0999755859375,1785.5999755859375,1787.800048828125,1787.800048828125,9738
9717,2021-08-16 12:00:00-04:00,1787.800048828125,1788.800048828125,1787.199951171875,1788.5999755859375,1788.5999755859375,4071
9718,2021-08-16 13:00:00-04:00,1788.5999755859375,1790.300048828125,1787.5,1788.9000244140625,1788.9000244140625,6022
9719,2021-08-16 14:00:00-04:00,1789.0,1789.699951171875,1787.800048828125,1789.5999755859375,1789.5999755859375,2860
9720,2021-08-16 15:00:00-04:00,1789.5999755859375,1790.300048828125,1789.0,1789.0999755859375,1789.0999755859375,2851
9721,2021-08-16 16:00:00-04:00,1789.0,1789.5999755859375,1788.0999755859375,1789.0999755859375,1789.0999755859375,1627
9722,2021-08-16 18:00:00-04:00,1789.0999755859375,1789.4000244140625,1788.4000244140625,1789.0999755859375,1789.0999755859375,0
9723,2021-08-16 19:00:00-04:00,1789.0999755859375,1790.0,1788.5999755859375,1789.300048828125,1789.300048828125,1180
9724,2021-08-16 20:00:00-04:00,1789.199951171875,1789.4000244140625,1788.0,1788.5,1788.5,2193
9725,2021-08-16 21:00:00-04:00,1788.5,1790.5999755859375,1786.199951171875,1786.699951171875,1786.699951171875,4443
9726,2021-08-16 22:00:00-04:00,1786.5999755859375,1789.4000244140625,1786.5999755859375,1788.4000244140625,1788.4000244140625,3073
9727,2021-08-16 23:00:00-04:00,1788.300048828125,1789.4000244140625,1787.5,1787.5,1787.5,1390
9728,2021-08-17 00:00:00-04:00,1787.699951171875,1788.5,1787.0999755859375,1787.800048828125,1787.800048828125,1705
9729,2021-08-17 01:00:00-04:00,1787.800048828125,1794.300048828125,1787.699951171875,1793.0999755859375,1793.0999755859375,5457
9730,2021-08-17 02:00:00-04:00,1793.199951171875,1794.699951171875,1792.4000244140625,1792.5,1792.5,4890
9731,2021-08-17 03:00:00-04:00,1792.5,1797.300048828125,1792.300048828125,1794.699951171875,1794.699951171875,7443
9732,2021-08-17 04:00:00-04:00,1794.9000244140625,1796.800048828125,1792.699951171875,1796.5999755859375,1796.5999755859375,4447
9733,2021-08-17 05:00:00-04:00,1796.5,1797.0,1794.4000244140625,1795.800048828125,1795.800048828125,4820
9734,2021-08-17 06:00:00-04:00,1795.800048828125,1797.300048828125,1795.300048828125,1796.9000244140625,1796.9000244140625,2065
9735,2021-08-17 07:00:00-04:00,1796.9000244140625,1797.5999755859375,1792.4000244140625,1793.199951171875,1793.199951171875,5538
9736,2021-08-17 08:00:00-04:00,1793.0999755859375,1797.0,1789.4000244140625,1791.0,1791.0,21904
9737,2021-08-17 09:00:00-04:00,1791.0,1794.5,1788.199951171875,1791.5999755859375,1791.5999755859375,18911
9738,2021-08-17 10:00:00-04:00,1791.5999755859375,1792.300048828125,1782.5999755859375,1785.0999755859375,1785.0999755859375,22792
9739,2021-08-17 11:00:00-04:00,1785.199951171875,1785.9000244140625,1782.0999755859375,1784.4000244140625,1784.4000244140625,9025
9740,2021-08-17 12:00:00-04:00,1784.5,1786.0,1783.800048828125,1784.300048828125,1784.300048828125,6683
9741,2021-08-17 13:00:00-04:00,1784.300048828125,1788.0999755859375,1784.0,1786.0,1786.0,6220
9742,2021-08-17 14:00:00-04:00,1786.0,1786.800048828125,1784.5999755859375,1785.0,1785.0,3044
9743,2021-08-17 15:00:00-04:00,1785.0999755859375,1787.5999755859375,1784.300048828125,1787.199951171875,1787.199951171875,2796
9744,2021-08-17 16:00:00-04:00,1787.199951171875,1788.0999755859375,1786.4000244140625,1788.0999755859375,1788.0999755859375,1556
9745,2021-08-17 18:00:00-04:00,1787.800048828125,1788.699951171875,1787.300048828125,1788.0999755859375,1788.0999755859375,0
9746,2021-08-17 19:00:00-04:00,1788.199951171875,1788.4000244140625,1787.0,1788.0,1788.0,1156
9747,2021-08-17 20:00:00-04:00,1788.0,1788.699951171875,1786.800048828125,1787.5999755859375,1787.5999755859375,1802
9748,2021-08-17 21:00:00-04:00,1787.5999755859375,1791.5999755859375,1787.199951171875,1791.5999755859375,1791.5999755859375,3955
9749,2021-08-17 22:00:00-04:00,1791.699951171875,1793.0,1790.0999755859375,1793.0,1793.0,3039
9750,2021-08-17 23:00:00-04:00,1792.9000244140625,1794.0,1791.4000244140625,1792.0,1792.0,2749
9751,2021-08-18 00:00:00-04:00,1792.0,1792.300048828125,1790.5,1791.300048828125,1791.300048828125,1521
9752,2021-08-18 01:00:00-04:00,1791.199951171875,1792.5,1789.5,1792.4000244140625,1792.4000244140625,3132
9753,2021-08-18 02:00:00-04:00,1792.4000244140625,1795.199951171875,1791.9000244140625,1793.5,1793.5,4467
9754,2021-08-18 03:00:00-04:00,1793.5,1795.300048828125,1791.800048828125,1792.0,1792.0,4316
9755,2021-08-18 04:00:00-04:00,1791.9000244140625,1792.0999755859375,1787.5999755859375,1789.300048828125,1789.300048828125,5777
9756,2021-08-18 05:00:00-04:00,1789.4000244140625,1790.699951171875,1788.300048828125,1790.0,1790.0,3916
9757,2021-08-18 06:00:00-04:00,1790.199951171875,1790.4000244140625,1787.300048828125,1787.5,1787.5,3474
9758,2021-08-18 07:00:00-04:00,1787.4000244140625,1789.4000244140625,1784.5999755859375,1788.9000244140625,1788.9000244140625,6396
9759,2021-08-18 08:00:00-04:00,1789.0,1793.199951171875,1788.300048828125,1790.0999755859375,1790.0999755859375,10888
9760,2021-08-18 09:00:00-04:00,1790.0,1792.5,1786.199951171875,1787.9000244140625,1787.9000244140625,11268
9761,2021-08-18 10:00:00-04:00,1787.800048828125,1788.0,1781.0,1783.4000244140625,1783.4000244140625,19691
9762,2021-08-18 11:00:00-04:00,1783.300048828125,1785.800048828125,1778.800048828125,1785.699951171875,1785.699951171875,10063
9763,2021-08-18 12:00:00-04:00,1785.699951171875,1787.0,1783.800048828125,1784.9000244140625,1784.9000244140625,6922
9764,2021-08-18 13:00:00-04:00,1784.9000244140625,1785.699951171875,1782.0999755859375,1782.699951171875,1782.699951171875,4273
9765,2021-08-18 14:00:00-04:00,1782.699951171875,1792.199951171875,1782.5,1787.5,1787.5,15663
9766,2021-08-18 15:00:00-04:00,1787.5999755859375,1790.199951171875,1786.5999755859375,1788.4000244140625,1788.4000244140625,3331
9767,2021-08-18 16:00:00-04:00,1788.4000244140625,1790.4000244140625,1787.300048828125,1790.0,1790.0,1824
9768,2021-08-18 18:00:00-04:00,1789.5,1790.4000244140625,1789.0,1790.300048828125,1790.300048828125,0
9769,2021-08-18 19:00:00-04:00,1790.300048828125,1790.9000244140625,1789.0999755859375,1789.199951171875,1789.199951171875,1749
9770,2021-08-18 20:00:00-04:00,1789.199951171875,1789.199951171875,1786.0999755859375,1786.4000244140625,1786.4000244140625,2663
9771,2021-08-18 21:00:00-04:00,1786.4000244140625,1787.300048828125,1783.199951171875,1783.5999755859375,1783.5999755859375,5152
9772,2021-08-18 22:00:00-04:00,1783.5999755859375,1784.199951171875,1782.199951171875,1782.699951171875,1782.699951171875,2928
9773,2021-08-18 23:00:00-04:00,1782.5,1782.5,1774.5999755859375,1781.300048828125,1781.300048828125,8812
9774,2021-08-19 00:00:00-04:00,1781.4000244140625,1781.699951171875,1778.199951171875,1778.9000244140625,1778.9000244140625,2311
9775,2021-08-19 01:00:00-04:00,1778.800048828125,1781.4000244140625,1778.699951171875,1780.0999755859375,1780.0999755859375,2827
9776,2021-08-19 02:00:00-04:00,1780.199951171875,1784.199951171875,1777.0,1784.0,1784.0,5641
9777,2021-08-19 03:00:00-04:00,1784.0,1784.699951171875,1781.300048828125,1783.5,1783.5,6742
9778,2021-08-19 04:00:00-04:00,1783.5999755859375,1790.300048828125,1779.800048828125,1787.5999755859375,1787.5999755859375,11964
9779,2021-08-19 05:00:00-04:00,1787.5,1792.4000244140625,1787.0999755859375,1791.4000244140625,1791.4000244140625,8709
9780,2021-08-19 06:00:00-04:00,1791.300048828125,1792.699951171875,1790.0,1791.4000244140625,1791.4000244140625,5074
9781,2021-08-19 07:00:00-04:00,1791.5,1792.300048828125,1789.0,1789.199951171875,1789.199951171875,4281
9782,2021-08-19 08:00:00-04:00,1789.199951171875,1792.4000244140625,1786.0,1791.300048828125,1791.300048828125,12913
9783,2021-08-19 09:00:00-04:00,1791.300048828125,1795.0,1783.699951171875,1786.0,1786.0,19975
9784,2021-08-19 10:00:00-04:00,1786.0,1786.300048828125,1778.800048828125,1782.5,1782.5,19677
9785,2021-08-19 11:00:00-04:00,1782.4000244140625,1785.9000244140625,1782.0,1785.0999755859375,1785.0999755859375,7258
9786,2021-08-19 12:00:00-04:00,1785.0,1785.0999755859375,1782.5,1784.5,1784.5,3649
9787,2021-08-19 13:00:00-04:00,1784.5,1784.9000244140625,1781.9000244140625,1782.5999755859375,1782.5999755859375,3812
9788,2021-08-19 14:00:00-04:00,1782.699951171875,1782.699951171875,1779.199951171875,1781.800048828125,1781.800048828125,3825
9789,2021-08-19 15:00:00-04:00,1781.5999755859375,1783.300048828125,1778.0,1783.0,1783.0,4845
9790,2021-08-19 16:00:00-04:00,1783.0,1783.300048828125,1781.800048828125,1782.5,1782.5,1370
9791,2021-08-19 18:00:00-04:00,1782.800048828125,1783.300048828125,1781.5,1782.699951171875,1782.699951171875,0
9792,2021-08-19 19:00:00-04:00,1782.699951171875,1783.800048828125,1780.800048828125,1781.199951171875,1781.199951171875,2836
9793,2021-08-19 20:00:00-04:00,1781.199951171875,1783.4000244140625,1781.0999755859375,1783.0,1783.0,2024
9794,2021-08-19 21:00:00-04:00,1782.9000244140625,1787.199951171875,1782.9000244140625,1784.9000244140625,1784.9000244140625,3272
9795,2021-08-19 22:00:00-04:00,1785.0,1786.0999755859375,1784.199951171875,1785.9000244140625,1785.9000244140625,1270
9796,2021-08-19 23:00:00-04:00,1786.0,1788.5,1785.199951171875,1787.4000244140625,1787.4000244140625,2286
9797,2021-08-20 00:00:00-04:00,1787.4000244140625,1788.800048828125,1787.199951171875,1788.0,1788.0,1597
9798,2021-08-20 01:00:00-04:00,1787.9000244140625,1789.199951171875,1786.0999755859375,1788.5999755859375,1788.5999755859375,3076
9799,2021-08-20 02:00:00-04:00,1788.699951171875,1791.0,1787.199951171875,1789.800048828125,1789.800048828125,4173
9800,2021-08-20 03:00:00-04:00,1789.800048828125,1790.699951171875,1787.4000244140625,1787.5,1787.5,3656
9801,2021-08-20 04:00:00-04:00,1787.5999755859375,1789.300048828125,1782.199951171875,1784.300048828125,1784.300048828125,4894
9802,2021-08-20 05:00:00-04:00,1784.300048828125,1785.0999755859375,1783.0,1783.5999755859375,1783.5999755859375,3450
9803,2021-08-20 06:00:00-04:00,1783.5,1787.199951171875,1781.5999755859375,1787.0,1787.0,3940
9804,2021-08-20 07:00:00-04:00,1787.0,1788.0999755859375,1785.199951171875,1786.699951171875,1786.699951171875,3802
9805,2021-08-20 08:00:00-04:00,1786.5999755859375,1788.9000244140625,1783.699951171875,1784.0999755859375,1784.0999755859375,7258
9806,2021-08-20 09:00:00-04:00,1783.9000244140625,1787.800048828125,1781.0999755859375,1783.5,1783.5,16547
9807,2021-08-20 10:00:00-04:00,1783.5999755859375,1785.5,1780.0,1784.300048828125,1784.300048828125,16933
9808,2021-08-20 11:00:00-04:00,1784.4000244140625,1787.199951171875,1782.9000244140625,1787.0999755859375,1787.0999755859375,6644
9809,2021-08-20 12:00:00-04:00,1787.199951171875,1789.0,1785.5999755859375,1786.0,1786.0,6117
9810,2021-08-20 13:00:00-04:00,1785.9000244140625,1786.5,1783.699951171875,1784.5999755859375,1784.5999755859375,5167
9811,2021-08-20 14:00:00-04:00,1784.5999755859375,1784.9000244140625,1783.5999755859375,1784.5,1784.5,2122
9812,2021-08-20 15:00:00-04:00,1784.4000244140625,1785.0,1783.699951171875,1784.199951171875,1784.199951171875,2291
9813,2021-08-20 16:00:00-04:00,1784.199951171875,1784.300048828125,1781.199951171875,1782.5999755859375,1782.5999755859375,1701
9814,2021-08-22 18:00:00-04:00,1781.199951171875,1784.0999755859375,1779.4000244140625,1779.800048828125,1779.800048828125,1796
9815,2021-08-22 19:00:00-04:00,1779.699951171875,1780.800048828125,1778.800048828125,1780.300048828125,1780.300048828125,1707
9816,2021-08-22 20:00:00-04:00,1780.199951171875,1781.4000244140625,1778.699951171875,1780.9000244140625,1780.9000244140625,2551
9817,2021-08-22 21:00:00-04:00,1780.9000244140625,1788.4000244140625,1778.0,1787.4000244140625,1787.4000244140625,7946
9818,2021-08-22 22:00:00-04:00,1787.5,1789.5999755859375,1786.800048828125,1789.5999755859375,1789.5999755859375,4111
9819,2021-08-22 23:00:00-04:00,1789.699951171875,1790.300048828125,1787.800048828125,1788.5999755859375,1788.5999755859375,2062
9820,2021-08-23 00:00:00-04:00,1788.5,1790.0,1788.5,1789.4000244140625,1789.4000244140625,1781
9821,2021-08-23 01:00:00-04:00,1789.300048828125,1789.9000244140625,1787.800048828125,1788.0999755859375,1788.0999755859375,1812
9822,2021-08-23 02:00:00-04:00,1788.0,1788.5999755859375,1786.5,1787.5,1787.5,3391
9823,2021-08-23 03:00:00-04:00,1787.5,1789.300048828125,1785.800048828125,1787.300048828125,1787.300048828125,3993
9824,2021-08-23 04:00:00-04:00,1787.199951171875,1792.0,1786.5,1790.199951171875,1790.199951171875,6380
9825,2021-08-23 05:00:00-04:00,1790.199951171875,1790.800048828125,1789.0,1790.300048828125,1790.300048828125,3381
9826,2021-08-23 06:00:00-04:00,1790.300048828125,1792.800048828125,1789.9000244140625,1792.5,1792.5,4077
9827,2021-08-23 07:00:00-04:00,1792.5,1796.0,1792.199951171875,1793.0,1793.0,8899
9828,2021-08-23 08:00:00-04:00,1793.199951171875,1802.5,1792.0,1802.4000244140625,1802.4000244140625,19861
9829,2021-08-23 09:00:00-04:00,1802.4000244140625,1809.0999755859375,1802.300048828125,1805.800048828125,1805.800048828125,27656
9830,2021-08-23 10:00:00-04:00,1805.9000244140625,1808.0,1797.800048828125,1806.800048828125,1806.800048828125,22507
9831,2021-08-23 11:00:00-04:00,1806.699951171875,1807.5,1804.199951171875,1807.4000244140625,1807.4000244140625,8554
9832,2021-08-23 12:00:00-04:00,1807.4000244140625,1808.4000244140625,1805.5,1805.9000244140625,1805.9000244140625,5195
9833,2021-08-23 13:00:00-04:00,1805.9000244140625,1807.199951171875,1805.199951171875,1807.0,1807.0,6037
9834,2021-08-23 14:00:00-04:00,1807.0,1807.5999755859375,1806.5,1807.5999755859375,1807.5999755859375,2107
9835,2021-08-23 15:00:00-04:00,1807.5999755859375,1807.800048828125,1805.5999755859375,1806.199951171875,1806.199951171875,2475
9836,2021-08-23 16:00:00-04:00,1806.199951171875,1808.0,1805.9000244140625,1807.800048828125,1807.800048828125,1861
9837,2021-08-23 18:00:00-04:00,1807.5999755859375,1808.4000244140625,1807.199951171875,1807.300048828125,1807.300048828125,0
9838,2021-08-23 19:00:00-04:00,1807.199951171875,1808.300048828125,1807.0999755859375,1807.300048828125,1807.300048828125,883
9839,2021-08-23 20:00:00-04:00,1807.0999755859375,1807.4000244140625,1804.0999755859375,1804.5,1804.5,2028
9840,2021-08-23 21:00:00-04:00,1804.5,1807.0999755859375,1803.800048828125,1806.5,1806.5,3719
9841,2021-08-23 22:00:00-04:00,1806.5999755859375,1807.0,1803.5999755859375,1805.300048828125,1805.300048828125,2900
9842,2021-08-23 23:00:00-04:00,1805.300048828125,1805.4000244140625,1803.0999755859375,1803.199951171875,1803.199951171875,1285
9843,2021-08-24 00:00:00-04:00,1803.4000244140625,1804.300048828125,1803.0,1804.199951171875,1804.199951171875,980
9844,2021-08-24 01:00:00-04:00,1804.300048828125,1806.199951171875,1803.5,1805.5999755859375,1805.5999755859375,2790
9845,2021-08-24 02:00:00-04:00,1805.5999755859375,1807.300048828125,1804.5,1805.5,1805.5,4683
9846,2021-08-24 03:00:00-04:00,1805.4000244140625,1807.0999755859375,1802.699951171875,1804.0,1804.0,8602
9847,2021-08-24 04:00:00-04:00,1804.0,1804.300048828125,1802.699951171875,1804.0999755859375,1804.0999755859375,4750
9848,2021-08-24 05:00:00-04:00,1804.0,1806.0999755859375,1803.4000244140625,1805.199951171875,1805.199951171875,4666
9849,2021-08-24 06:00:00-04:00,1805.199951171875,1807.5,1805.0999755859375,1806.5999755859375,1806.5999755859375,3851
9850,2021-08-24 07:00:00-04:00,1806.5999755859375,1808.0,1805.5999755859375,1806.199951171875,1806.199951171875,3042
9851,2021-08-24 08:00:00-04:00,1806.300048828125,1811.9000244140625,1804.0,1810.300048828125,1810.300048828125,17077
9852,2021-08-24 09:00:00-04:00,1810.300048828125,1811.9000244140625,1803.5999755859375,1809.0999755859375,1809.0999755859375,17442
9853,2021-08-24 10:00:00-04:00,1809.0999755859375,1812.199951171875,1806.0999755859375,1806.5999755859375,1806.5999755859375,15208
9854,2021-08-24 11:00:00-04:00,1806.5999755859375,1809.300048828125,1805.9000244140625,1808.699951171875,1808.699951171875,5572
9855,2021-08-24 12:00:00-04:00,1808.5999755859375,1809.300048828125,1807.0999755859375,1808.300048828125,1808.300048828125,2887
9856,2021-08-24 13:00:00-04:00,1808.199951171875,1809.0,1807.5,1807.9000244140625,1807.9000244140625,3267
9857,2021-08-24 14:00:00-04:00,1807.800048828125,1808.9000244140625,1807.0999755859375,1808.4000244140625,1808.4000244140625,2358
9858,2021-08-24 15:00:00-04:00,1808.5,1808.800048828125,1805.4000244140625,1805.4000244140625,1805.4000244140625,2500
9859,2021-08-24 16:00:00-04:00,1805.5,1806.4000244140625,1804.800048828125,1805.0,1805.0,1747
9860,2021-08-24 18:00:00-04:00,1805.0999755859375,1805.300048828125,1804.5,1804.5,1804.5,0
9861,2021-08-24 19:00:00-04:00,1804.5999755859375,1804.5999755859375,1803.0999755859375,1803.800048828125,1803.800048828125,1188
9862,2021-08-24 20:00:00-04:00,1803.800048828125,1804.699951171875,1795.5999755859375,1797.4000244140625,1797.4000244140625,8776
9863,2021-08-24 21:00:00-04:00,1797.5999755859375,1799.4000244140625,1795.800048828125,1796.199951171875,1796.199951171875,6000
9864,2021-08-24 22:00:00-04:00,1796.199951171875,1797.9000244140625,1795.0999755859375,1797.5,1797.5,3356
9865,2021-08-24 23:00:00-04:00,1797.5,1797.5999755859375,1795.199951171875,1796.5,1796.5,2435
9866,2021-08-25 00:00:00-04:00,1796.300048828125,1796.4000244140625,1793.5,1795.800048828125,1795.800048828125,3684
9867,2021-08-25 01:00:00-04:00,1795.9000244140625,1798.4000244140625,1795.0999755859375,1796.699951171875,1796.699951171875,3001
9868,2021-08-25 02:00:00-04:00,1796.5999755859375,1798.9000244140625,1794.5,1794.800048828125,1794.800048828125,4580
9869,2021-08-25 03:00:00-04:00,1794.9000244140625,1797.5999755859375,1793.4000244140625,1795.9000244140625,1795.9000244140625,8310
9870,2021-08-25 04:00:00-04:00,1795.9000244140625,1797.800048828125,1793.699951171875,1795.4000244140625,1795.4000244140625,5373
9871,2021-08-25 05:00:00-04:00,1795.300048828125,1796.9000244140625,1793.800048828125,1795.699951171875,1795.699951171875,3674
9872,2021-08-25 06:00:00-04:00,1795.5999755859375,1796.5999755859375,1794.5,1795.800048828125,1795.800048828125,2744
9873,2021-08-25 07:00:00-04:00,1795.800048828125,1796.9000244140625,1791.5999755859375,1795.699951171875,1795.699951171875,8740
9874,2021-08-25 08:00:00-04:00,1795.800048828125,1799.5999755859375,1791.800048828125,1797.5999755859375,1797.5999755859375,14082
9875,2021-08-25 09:00:00-04:00,1797.5,1799.9000244140625,1786.699951171875,1790.9000244140625,1790.9000244140625,32854
9876,2021-08-25 10:00:00-04:00,1790.9000244140625,1791.5,1784.0,1785.699951171875,1785.699951171875,22895
9877,2021-08-25 11:00:00-04:00,1785.800048828125,1790.699951171875,1785.5,1790.699951171875,1790.699951171875,8011
9878,2021-08-25 12:00:00-04:00,1790.800048828125,1793.699951171875,1790.5,1791.5,1791.5,6548
9879,2021-08-25 13:00:00-04:00,1791.699951171875,1792.199951171875,1789.9000244140625,1791.0,1791.0,5359
9880,2021-08-25 14:00:00-04:00,1791.0,1794.800048828125,1791.0,1794.0999755859375,1794.0999755859375,3432
9881,2021-08-25 15:00:00-04:00,1794.0,1794.300048828125,1792.0999755859375,1792.800048828125,1792.800048828125,3550
9882,2021-08-25 16:00:00-04:00,1792.699951171875,1792.9000244140625,1791.5999755859375,1792.699951171875,1792.699951171875,1275
9883,2021-08-25 18:00:00-04:00,1793.0,1793.199951171875,1792.199951171875,1792.800048828125,1792.800048828125,0
9884,2021-08-25 19:00:00-04:00,1792.800048828125,1793.4000244140625,1792.5999755859375,1793.4000244140625,1793.4000244140625,497
9885,2021-08-25 20:00:00-04:00,1793.300048828125,1793.800048828125,1791.9000244140625,1792.0999755859375,1792.0999755859375,2210
9886,2021-08-25 21:00:00-04:00,1792.0,1792.800048828125,1789.300048828125,1792.0,1792.0,2966
9887,2021-08-25 22:00:00-04:00,1791.9000244140625,1792.0999755859375,1788.0999755859375,1790.0999755859375,1790.0999755859375,2141
9888,2021-08-25 23:00:00-04:00,1790.0999755859375,1790.5,1789.0,1789.300048828125,1789.300048828125,918
9889,2021-08-26 00:00:00-04:00,1789.300048828125,1789.699951171875,1788.0999755859375,1788.4000244140625,1788.4000244140625,1828
9890,2021-08-26 01:00:00-04:00,1788.300048828125,1789.800048828125,1787.5999755859375,1787.9000244140625,1787.9000244140625,2880
9891,2021-08-26 02:00:00-04:00,1788.0,1788.9000244140625,1785.0,1785.9000244140625,1785.9000244140625,4329
